name,ticker,category,description,why_invest
Nifty 50,^NSEI,Index,"Nifty 50 tracks the 50 largest and most liquid companies listed on the National Stock Exchange of India, spanning all major sectors, and is the primary benchmark index for the Indian equity market.","The starting point for most Indian equity portfolios; used as the benchmark for index funds, ETFs and to judge whether active funds or stock picks are actually adding value."
Sensex,^BSESN,Index,"Sensex (BSE Sensex) tracks 30 large, financially sound and actively traded companies listed on the Bombay Stock Exchange, and is India's oldest and most widely followed benchmark index.","The starting point for most Indian equity portfolios; used as the benchmark for index funds, ETFs and to judge whether active funds or stock picks are actually adding value."
Nifty 100,^CNX100,Index,"Nifty 100 tracks the 100 largest companies by market capitalisation on the NSE, combining the Nifty 50 and Nifty Next 50 constituents to represent about the top of India's listed universe.",A slightly broader large-cap benchmark than the Nifty 50/Sensex; useful for comparing large-cap mutual funds or ETFs that track a 100-stock universe instead of 50.
Nifty 200,^CNX200,Index,"Nifty 200 tracks the 200 largest NSE-listed companies by market capitalisation, offering broader large- and mid-cap coverage of the Indian market.",Bridges large and mid caps in one benchmark; a reference point for 'large and midcap' category mutual funds rather than something retail investors track directly.
Nifty Next 50,^NSMIDCP,Index,Nifty Next 50 tracks the 50 companies ranked 51st to 100th by market capitalisation on the NSE — often viewed as potential future entrants to the Nifty 50.,Watched as a pipeline of companies likely to be promoted into the Nifty 50; a reference index for Next-50 ETFs and for spotting emerging large caps early.
Nifty Smallcap 100,^CNXSC,Index,Nifty Smallcap 100 tracks 100 small-cap companies listed on the NSE by market capitalisation.,"A small-cap benchmark, mainly useful for evaluating small-cap fund performance; small caps carry the highest volatility and drawdown risk in Indian equities, so this index moves in sharp cycles."
Nifty Bank,^NSEBANK,Index,"Nifty Bank tracks the most liquid and large Indian banking stocks listed on the NSE, and is a widely traded benchmark for the banking sector.",The key benchmark for India's banking sector and the most actively traded index in the derivatives market; a proxy for credit growth and financial-sector health.
Nifty PSU Bank,^CNXPSUBANK,Index,Nifty PSU Bank tracks public-sector (government-owned) banks listed on the NSE.,Tracks government-owned banks specifically; historically far more volatile than private banks and closely tied to government reform and recapitalisation cycles.
Nifty Financial Services,^CNXFIN,Index,"Nifty Financial Services tracks banks, NBFCs, insurance, housing finance and other financial-services companies listed on the NSE.","A broader financial-sector benchmark than Nifty Bank, adding NBFCs, insurers and asset managers; useful for judging financial-sector funds with a wider mandate than banks alone."
Nifty IT,^CNXIT,Index,Nifty IT tracks the largest Indian information-technology and software-services companies listed on the NSE.,The benchmark for India's IT-services exporters; closely watched alongside the rupee-dollar rate and US tech-spend commentary since export revenue drives sector earnings.
Nifty Auto,^CNXAUTO,Index,Nifty Auto tracks automobile manufacturers and auto-ancillary companies listed on the NSE.,"Tracks auto manufacturers and ancillaries; a cyclical benchmark that moves with festive-season sales data, interest rates and the EV transition."
Nifty FMCG,^CNXFMCG,Index,Nifty FMCG tracks fast-moving-consumer-goods companies listed on the NSE.,"A defensive-sector benchmark for consumer staples; tends to hold up better than cyclical sectors during slowdowns, making it a common comparison point for 'safety' allocations."
Nifty Pharma,^CNXPHARMA,Index,Nifty Pharma tracks pharmaceutical and drug-manufacturing companies listed on the NSE.,"Benchmarks for pharma and broader healthcare; relatively defensive and partly export-driven (US generics), so they diversify a portfolio that's heavy on cyclical sectors."
Nifty Metal,^CNXMETAL,Index,Nifty Metal tracks metal and mining companies listed on the NSE.,A highly cyclical commodity-linked benchmark that moves with global metal prices and Chinese demand; more of a trading/cyclical-timing index than a buy-and-hold one.
Nifty Realty,^CNXREALTY,Index,Nifty Realty tracks real-estate developers and construction companies listed on the NSE.,"Tracks real-estate developers; extremely cyclical and rate-sensitive, useful mainly as a tactical bet on housing-cycle upturns rather than a core long-term holding."
Nifty Energy,^CNXENERGY,Index,"Nifty Energy tracks power, oil & gas and other energy-sector companies listed on the NSE.","Tracks power, oil & gas and energy companies; sensitive to crude prices, regulated tariffs and government energy policy, so it's a cyclical, policy-linked benchmark."
Nifty Infra,^CNXINFRA,Index,"Nifty Infra tracks companies involved in infrastructure development, construction and related services listed on the NSE.","A capex-cycle benchmark spanning construction, power and infra-linked companies; tends to track government capex spending and interest-rate trends closely."
Nifty Commodities,^CNXCMDT,Index,"Nifty Commodities tracks companies engaged in commodity-linked businesses such as metals, energy and materials, listed on the NSE.","A broad commodity-linked benchmark (metals, energy, materials); moves with global commodity cycles rather than domestic consumption trends, adding diversification away from consumer-facing sectors."
Nifty Media,^CNXMEDIA,Index,"Nifty Media tracks media, entertainment and publishing companies listed on the NSE.","A small, niche benchmark for media and entertainment stocks; low weight in most portfolios and prone to company-specific swings rather than broad sector trends."
Nifty India Consumption,^CNXCONSUM,Index,"Nifty India Consumption tracks companies whose revenue is closely tied to domestic consumption spending, across sectors such as FMCG, auto, retail and media.","A broad domestic-consumption benchmark spanning FMCG, auto, retail and media; used as a single proxy for India's consumption growth story across sectors."
Nifty PSE,^CNXPSE,Index,"Nifty PSE tracks public-sector enterprises listed on the NSE, including companies owned by both central and state governments.","Tracks government-owned enterprises; often trades at value-ish multiples with higher dividend yields, but carries policy, governance and disinvestment-timing risk."
India VIX,^INDIAVIX,Index,"India VIX is a volatility index computed from Nifty option prices, reflecting the market's expectation of near-term volatility; it is a sentiment gauge rather than a tradable price index.","Not an investable index but a fear gauge — a rising India VIX signals rising expected volatility, often used by traders to time hedges rather than for direct investment."
Reliance Industries,RELIANCE.NS,Nifty 50,,
Tata Consultancy Services,TCS.NS,Nifty 50,,
HDFC Bank,HDFCBANK.NS,Nifty 50,,
Infosys,INFY.NS,Nifty 50,,
ICICI Bank,ICICIBANK.NS,Nifty 50,,
Hindustan Unilever,HINDUNILVR.NS,Nifty 50,,
ITC,ITC.NS,Nifty 50,,
State Bank of India,SBIN.NS,Nifty 50,,
Bharti Airtel,BHARTIARTL.NS,Nifty 50,,
Kotak Mahindra Bank,KOTAKBANK.NS,Nifty 50,,
Larsen & Toubro,LT.NS,Nifty 50,,
Axis Bank,AXISBANK.NS,Nifty 50,,
Asian Paints,ASIANPAINT.NS,Nifty 50,,
HCL Technologies,HCLTECH.NS,Nifty 50,,
Maruti Suzuki,MARUTI.NS,Nifty 50,,
Sun Pharmaceutical,SUNPHARMA.NS,Nifty 50,,
Bajaj Finance,BAJFINANCE.NS,Nifty 50,,
Titan Company,TITAN.NS,Nifty 50,,
UltraTech Cement,ULTRACEMCO.NS,Nifty 50,,
Wipro,WIPRO.NS,Nifty 50,,
NTPC,NTPC.NS,Nifty 50,,
Power Grid Corporation,POWERGRID.NS,Nifty 50,,
Tech Mahindra,TECHM.NS,Nifty 50,,
Mahindra & Mahindra,M&M.NS,Nifty 50,,
Nestle India,NESTLEIND.NS,Nifty 50,,
JSW Steel,JSWSTEEL.NS,Nifty 50,,
Tata Motors Passenger Vehicles,TMPV.NS,Nifty 50,,
Tata Motors Commercial Vehicles,TMCV.NS,Nifty 50,,
Adani Ports,ADANIPORTS.NS,Nifty 50,,
Adani Enterprises,ADANIENT.NS,Nifty 50,,
Coal India,COALINDIA.NS,Nifty 50,,
Bajaj Auto,BAJAJ-AUTO.NS,Nifty 50,,
Tata Steel,TATASTEEL.NS,Nifty 50,,
Dr Reddys Laboratories,DRREDDY.NS,Nifty 50,,
Cipla,CIPLA.NS,Nifty 50,,
Hindalco Industries,HINDALCO.NS,Nifty 50,,
